rank,ticker,name,category,history_yr,start,last_bar,cagr,n_matched,diversity,med_21d,win_21d,med_63d,win_63d,med_252d,win_252d
1,SNDK,SNDK,US Equity,1.6,2025-02-13,2026-09-23,10.5408,157,THIN,0.1932,0.75,1.1943,0.8295,31.0515,1.0
2,APP,APP,US Equity,5.4,2021-04-15,2026-09-23,0.3371,519,THIN,0.0336,0.5818,0.1517,0.6681,2.1211,0.9287
3,PLTR,PLTR,US Equity,6.0,2020-09-30,2026-09-23,0.6556,519,THIN,0.0561,0.6319,0.2119,0.7437,1.6056,0.9094
4,HOOD,HOOD,US Equity,5.1,2021-07-29,2026-09-23,0.278,519,THIN,0.0596,0.5976,0.216,0.7409,1.5759,0.9461
5,LITE,LITE,US Equity,11.1,2015-07-23,2026-09-23,0.4329,519,THIN,0.0853,0.6332,0.229,0.7087,1.3406,0.9884
6,GEV,GEV,US Equity,2.5,2024-03-27,2026-09-23,1.2268,366,THIN,0.064,0.6661,0.2127,0.7825,1.3082,1.0
7,CVNA,CVNA,US Equity,9.4,2017-04-28,2026-09-23,0.4308,519,THIN,0.0398,0.6042,0.1532,0.7227,1.2951,0.9268
8,VRT,VRT,US Equity,8.1,2018-08-02,2026-09-23,0.4868,519,THIN,0.0597,0.6319,0.2269,0.7381,0.9655,0.9499
9,HWM,HWM,US Equity,9.9,2016-11-01,2026-09-23,0.3289,519,THIN,0.0399,0.6887,0.1631,0.9496,0.9476,1.0
10,AVGO,AVGO,US Equity,17.1,2009-08-06,2026-09-23,0.3993,519,THIN,0.0324,0.6214,0.1682,0.7577,0.7553,1.0
11,VST,VST,US Equity,9.9,2016-10-05,2026-09-23,0.2858,519,THIN,0.0276,0.5831,0.0777,0.5952,0.6297,0.7919
12,IBKR,IBKR,US Equity,19.4,2007-05-04,2026-09-23,0.1513,632,THIN,0.0277,0.62,0.1095,0.7666,0.5702,0.9494
13,TRGP,TRGP,US Equity,15.8,2010-12-07,2026-09-23,0.217,519,THIN,0.0337,0.6544,0.1139,0.7731,0.559,0.8748
14,PWR,PWR,US Equity,26.7,2000-01-03,2026-09-23,0.1419,1158,ROBUST,0.0366,0.66,0.1314,0.7376,0.5185,0.9076
15,ANET,ANET,US Equity,12.3,2014-06-06,2026-09-23,0.3944,519,THIN,0.0505,0.6939,0.1598,0.7801,0.5146,0.9884
16,NRG,NRG,US Equity,22.8,2003-12-02,2026-09-23,0.1231,1158,ROBUST,0.0298,0.6199,0.0898,0.6948,0.5117,0.8446
